A_follower_count,A_following_count,A_mentions_received,A_retweets_received,A_mentions_sent,A_retweets_sent,A_posts,B_follower_count,B_following_count,B_mentions_received,B_retweets_received,B_mentions_sent,B_retweets_sent,B_posts
804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871,725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678
7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294,60,146,0.35694329868,0.100503358535,0.339522140564,0.100503358535,1.11922933537
8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416,1259676,337,908.649321529,211.33367097,12.0217812214,7.5656429402,12.7923814521
630995,173,569.973701096,104.78445761,19.9998102466,2.51840510926,15.3356943127,2691,1006,6.77098969964,1.55316790521,5.42500694279,0.100503358535,2.11911654489
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,3106,3232,4.12499754996,2.57111280087,0.100503358535,0.100503358535,1.10906797863
203788,1069,"1,043.23595348",558.213656192,20.6436432941,1.37120787076,22.2313859611,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
282305,2114,38.8128094277,14.1610399443,7.51889890331,0.837941584862,5.01017874742,6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836
319991,321,"2,487.6361918","1,634.34978582",3.25415918529,0.573856156879,18.3335932951,2073,305,2.60786106908,1.190164093,0.100503358535,0.100503358535,2.09513995274
2256591,735,488.964332631,211.425789685,0.865711164193,0.36479296426,0.847756741777,65264,956,226.763549906,72.1454053207,3.78166453239,2.04793724216,3.0637191965
2403,1,40.2365533557,31.4587083471,51.6200048428,0.100503358535,42.6304263082,2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474
53678,1751,191.438869699,62.7249449229,0.100503358535,0.100503358535,0.100503358535,3638,3341,2.79357720107,1.40270262958,2.59408926769,0.598150193501,3.80214341589
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294
5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292,67736,30523,48.7654171991,14.0291133209,12.2462332026,0.100503358535,9.00010370921
163145,906,182.175568401,78.0432023746,11.6076680412,3.59001979003,9.60515452068,508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573
723800,328,"1,695.43019461",317.463664979,3.5810568194,1.85822627025,6.48408594887,21591,1179,90.4565058494,25.7982917525,5.70932864827,1.11115882218,5.17662002447
130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322,186557,90762,489.106378736,75.7688776728,0.100503358535,0.100503358535,0.100503358535
3200,3256,0.290192078012,0.100503358535,0.362150068203,0.100503358535,0.362150068203,1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995
58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719,14843,12352,48.5302706176,13.1948176686,17.8887517201,1.84802501352,13.9392783231
804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988,3722,285,17.1484351254,2.71753222201,5.87896379302,0.610818839424,3.58359551723
185616,1001,266.013873916,54.3452304246,13.1119037493,0.334765666801,13.6651725665,14843,12352,48.5302706176,13.1948176686,17.8887517201,1.84802501352,13.9392783231
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,9093,672,11.1220209346,2.81352304477,15.1659349125,2.53866717594,7.01675925031
3081505,119234,19.1730199185,9.94951080322,0.100503358535,0.100503358535,0.100503358535,53678,1751,191.438869699,62.7249449229,0.100503358535,0.100503358535,0.100503358535
96531,87,81.5617342573,43.3214649545,6.59024510976,2.3391332378,12.0896446122,236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246
488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415,58090,6,98.9542408593,27.7975963377,0.796262414086,0.332423043719,0.332423043719
11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535,7185698,30,"29,146.9564617","18,082.7435955",0.100503358535,0.100503358535,4.50239641345
4947410,112,"1,774.21392717",830.899475371,0.100503358535,0.100503358535,0.100503358535,78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545
2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474,19562,17637,572.874855518,390.2936809,27.5520404128,7.16755674559,32.1019061639
92462,692,141.503204167,35.2897466154,3.78726278837,0.596412376469,3.04191498134,203788,1069,"1,043.23595348",558.213656192,20.6436432941,1.37120787076,22.2313859611
867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708,219,148,0.758307370817,0.100503358535,0.100503358535,0.100503358535,0.100503358535
267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985,11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136
24437,279,12.3557961024,7.14426675627,2.13576731162,0.599382241421,4.66636477511,5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292
1674046,24246,"1,560.77045543",561.797879064,4.30041197934,1.08938693801,3.5551939912,671,215,0.354378899279,0.100503358535,0.100503358535,0.100503358535,0.100503358535
221001,906,"3,933.23800737","1,574.38645056",0.339522140564,0.100503358535,12.7373300964,117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034
2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297,2696,1718,4.23705175388,0.321056671521,0.586102452138,0.100503358535,0.837439237474
828774,904,374.369869253,95.2745611912,2.57321391025,1.58739658919,2.31418366768,224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,7271,335,8.78666558825,5.87623094992,0.367462556237,0.100503358535,0.367462556237
3741,1635,0.565491078075,0.316667660592,0.100503358535,0.100503358535,0.351840143871,2014,1943,0.75684347021,0.100503358535,0.334765666801,0.100503358535,1.32877630297
7554,1711,21.6018659681,3.58166112737,6.76465704261,1.11972669857,4.56324632433,580544,2799,296.978205315,135.831428625,15.0330256841,4.80717981227,8.26206312673
14843,12352,48.5302706176,13.1948176686,17.8887517201,1.84802501352,13.9392783231,4321482,259,"7,068.5940808","3,773.24875881",2.10199402263,0.339522140564,10.2165316735
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,127,106,1.09377244313,0.100503358535,0.367462556237,0.100503358535,0.623902496382
3764,703,5.2706205371,1.6011585692,2.33833256056,0.100503358535,1.59653867023,49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535
5941,1615,39.5895711782,3.86645307842,1.51595307118,0.100503358535,1.28169076292,15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795
6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836,5922518,483,"65,758.403536","32,054.0555967",1.61241011026,0.100503358535,2.63160675438
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,5996,906,15.0502080114,3.33082837631,0.83716897553,0.349326776018,0.588345558047
1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244,266407,1592,660.897263062,297.090332679,28.2579999628,0.839682343383,20.7226649911
3200,3256,0.290192078012,0.100503358535,0.362150068203,0.100503358535,0.362150068203,541611,2140,"2,418.36985923",981.459888729,13.9255848212,0.100503358535,32.9730239162
655,562,1.15136320173,0.100503358535,0.573760546952,0.100503358535,0.569051637927,2260661,233,"13,580.6294376","1,883.09001537",27.1828015928,13.098383319,18.3497218154
99193,69,71.8970682908,31.5701688974,0.339522140564,0.100503358535,0.339522140564,23335,0,0.598150193501,0.598150193501,0.100503358535,0.100503358535,0.100503358535
21591,1179,90.4565058494,25.7982917525,5.70932864827,1.11115882218,5.17662002447,1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744
804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988,2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212
102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274,224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543
67736,30523,48.7654171991,14.0291133209,12.2462332026,0.100503358535,9.00010370921,298668,551,493.256379358,206.660552171,4.11521228104,0.854539102098,3.07546280949
206818,15196,15.2101079964,4.31465898754,0.100503358535,0.100503358535,0.100503358535,177796,0,9.1483841077,5.32269459265,0.100503358535,0.100503358535,0.100503358535
655,623,1.7152864985,0.359533601106,0.100503358535,0.100503358535,0.100503358535,1034,934,2.05594446718,0.436777781095,1.1445527527,0.359533601106,1.39842829345
78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545,285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535
864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918,1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594
489,473,2.21572341902,0.538121765059,0.100503358535,0.100503358535,0.362150068203,196692,2339,710.749099844,310.219722086,9.73509730456,5.09267581661,17.02822609
804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988,125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527
71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068,182598,1402,145.844909693,74.002957632,23.5491892963,0.100503358535,15.9532425551
25360,20872,1.48259322545,0.716815998035,1.08365421195,1.08365421195,2.53274438183,45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152
3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732
236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246,592,193,0.559486709932,0.308149924596,1.10585049988,0.351840143871,0.351840143871
20542,635,10.99055651,1.45465674427,1.09579702847,0.598150193501,2.07771803393,4491415,756,"4,499.99625119","2,206.57189762",26.9669247433,12.6282827226,29.0698219532
32342,2622,64.641881773,21.4921308523,22.2502876588,0.583369584856,27.5128375473,224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543
120772,468,660.384085815,145.539331294,5.02997588997,2.31389014514,6.30511611846,11147,1500,40.5925124122,5.92300880671,19.6480644548,1.86176520715,12.2610292136
5996,906,15.0502080114,3.33082837631,0.83716897553,0.349326776018,0.588345558047,864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918
154830,10613,138.757742448,50.1686980014,3.55783179957,0.341936471695,3.81385000977,9450,1511,28.3421055161,5.88013836601,7.4443449145,1.10168995508,6.08306510004
725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678,131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267
491,90,1.00479647514,0.34437519001,0.100503358535,0.100503358535,0.337131952744,1199,161,2.35603660124,1.5996499139,0.100503358535,0.100503358535,0.100503358535
127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
739581,10723,102.026750104,96.7713185484,1.53732181604,1.05435803853,3.46775398195,1720,540,5.16184828614,1.18162498801,2.32411245323,0.608895669397,3.81366082681
867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708,44034,2974,223.914525839,85.6051762716,23.6886708148,9.26024467972,21.0503096777
750,997,2.29246451263,0.312365990981,5.135357861,2.03245873951,4.4231557936,871652,140,133.213344879,56.0277473134,2.62255029053,1.12116022334,2.62255029053
7157,73,8.6914320942,2.64213200832,0.346838541843,0.100503358535,2.5939236841,265258,209,631.915946309,457.648549848,5.46098548773,0.100503358535,7.49812649824
405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293,4189,2094,6.69736553572,1.42567842413,4.48360723968,1.33295457456,3.77355341475
267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985,102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274
4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177,1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594
3106,3232,4.12499754996,2.57111280087,0.100503358535,0.100503358535,1.10906797863,254,534,3.45364851658,0.277305640849,0.810484751088,0.341936471695,1.27666674454
392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619,57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457
20288,1568,34.2837900328,21.3172019582,1.34796746583,0.600714082587,1.36592188825,3893,1059,3.26047330814,1.051286304,1.10082376417,0.100503358535,1.10082376417
10693,935,0.634421753939,0.367462556237,0.367462556237,0.100503358535,0.367462556237,739581,10723,102.026750104,96.7713185484,1.53732181604,1.05435803853,3.46775398195
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,25195,1443,1.66116373581,0.100503358535,0.354378899279,0.354378899279,5.0628163375
489,473,2.21572341902,0.538121765059,0.100503358535,0.100503358535,0.362150068203,5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683
6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227,2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212
119001,119704,63.6032615837,17.010681516,11.2328519009,0.100503358535,6.62889672446,3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
182598,1402,145.844909693,74.002957632,23.5491892963,0.100503358535,15.9532425551,541611,2140,"2,418.36985923",981.459888729,13.9255848212,0.100503358535,32.9730239162
5151,2195,23.0043971135,13.5295027322,4.8493923758,2.58829859475,4.37119740814,117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034
9679,322,9.60716309,0.310247364657,0.100503358535,0.100503358535,0.100503358535,1209835,3,86.8200838396,18.4581095795,0.100503358535,0.100503358535,0.100503358535
146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366,254,534,3.45364851658,0.277305640849,0.810484751088,0.341936471695,1.27666674454
18365,498,2.81619152213,1.00900870662,0.100503358535,0.100503358535,0.100503358535,286,52,12.9764967393,1.21735320157,5.95807662274,1.10475664214,6.72317870989
12395,13846,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535,1288,683,7.33955037183,0.497858953834,4.79170705347,0.354378899279,3.58762739511
508213,554,"3,619.31076978",878.310233803,7.82867570173,2.26757425945,23.6213238573,3302480,550744,936.636126376,206.101772388,41.3171893605,0.595962080709,42.8137044787
117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034,5342840,33401,"1,73,636.23895","52,349.6742074",11.408839373,1.65290020303,13.4852657683
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,38,0,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.346838541843
242529,7561,242.63363551,106.676389127,7.19833043932,2.04051108512,10.073921354,127,106,1.09377244313,0.100503358535,0.367462556237,0.100503358535,0.623902496382
236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246,1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709
9542820,2069,"4,336.3582863",668.570800935,7.37699596965,1.83838072076,3.1136251344,3525,3115,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
254,534,3.45364851658,0.277305640849,0.810484751088,0.341936471695,1.27666674454,1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744
209,454,0.61340914185,0.354378899279,0.100503358535,0.100503358535,0.100503358535,655,562,1.15136320173,0.100503358535,0.573760546952,0.100503358535,0.569051637927
71597,44262,10.4035634589,3.36535463966,0.591205606947,0.100503358535,5.0745674068,16978,6715,0.332423043719,0.100503358535,0.100503358535,0.100503358535,3.34299851074
60,146,0.35694329868,0.100503358535,0.339522140564,0.100503358535,1.11922933537,127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001
314,398,2.91175628081,0.503461869339,1.54634724574,0.332423043719,1.33384466071,132100,56571,388.210787203,13.7901207488,25.9219139652,0.341936471695,17.5938470236
1912232,33395,"38,159.5386095",131.9544457,2.17324140238,0.62379677787,4.14311524276,158467,154157,299.60787906,80.1902863889,0.100503358535,0.100503358535,0.100503358535
146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366,285735,276251,19.3275815086,7.29201558065,0.100503358535,0.100503358535,0.100503358535
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,1641075,695,"5,237.29104892","1,080.58372601",17.6361116683,3.39282996065,6.62220586411
628,921,3.94384833948,0.618590008348,4.76992966496,0.87013612691,2.95323721997,131920,364,651.765133792,170.153144385,4.80191984295,0.341936471695,7.05404416267
513424,6,755.632593095,364.713137315,4.76533488739,0.586102452138,6.59206719042,20,7,7.69082373179,0.277305640849,1.33150797971,0.100503358535,2.83062680131
356712,2070,24.8239103521,4.46812603418,2.14440635704,0.605766716163,1.62703890732,1404323,563,967.720641729,579.431127684,4.47379849183,0.805680232136,6.24180594033
224146,272,56.7252801893,11.8540570388,0.100503358535,0.100503358535,5.7829787543,57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457
804394,1370,"6,881.48299573","5,013.64229512",22.683131263,2.38553797354,18.4209811988,6232,551,5.07948418801,1.05350498965,2.08979375211,0.837439237474,1.34775471836
48711,22845,61.9248042388,18.5789010899,0.100503358535,0.100503358535,0.100503358535,725,645,4.10829871077,0.709693061502,1.56890938185,0.834706370192,1.83266497678
6984,751,8.00980269506,3.12036109043,0.588247021485,0.34437519001,0.595711975347,13957,8405,7.33924139942,0.330103846867,6.22702833629,1.08412757486,3.549711748
5317,630,41.742009696,21.8015346333,2.88629236938,0.100503358535,4.91898644717,12932,1277,5.37822629327,1.22779985414,0.100503358535,0.100503358535,0.100503358535
154830,10613,138.757742448,50.1686980014,3.55783179957,0.341936471695,3.81385000977,2403,1,40.2365533557,31.4587083471,51.6200048428,0.100503358535,42.6304263082
655,562,1.15136320173,0.100503358535,0.573760546952,0.100503358535,0.569051637927,1433,249,0.339522140564,0.100503358535,0.359533601106,0.100503358535,0.867284682594
708,631,18.7767030699,5.99968059257,7.74791947557,4.967946648,10.6918784986,1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535
102116,293,"1,729.45163398",763.659739323,30.8299766589,8.56836692169,93.3115713274,3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,1010,1014,0.957689623377,0.100503358535,1.04701773537,0.337131952744,0.337131952744
1570,1473,3.24969306976,1.21161507337,1.16302766131,0.367462556237,1.41946760145,1310,69,1.43005986773,1.20502842912,0.573760546952,0.337131952744,0.817632378427
263614,759,110.410259905,26.5571232737,1.62383379401,0.100503358535,1.11862146793,627,1993,2.22317887024,0.327807841984,7.04985865635,1.29593676278,4.05226712998
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,638283,150,"20,677.8834456","5,606.96445094",1.32608699884,0.100503358535,33.6829020514
173872,2804,346.547498255,85.7971306975,6.81297388377,1.33791522607,7.57468668763,7147,737,2.33298972668,0.714556340145,0.862129980767,0.100503358535,1.35758870294
2273871,4524,"6,782.40533805","2,944.52424508",12.9557232877,2.79186097666,66.2062083002,1352348,331,"19,129.8486618","14,552.7339915",2.06541803294,0.580955253724,16.2815024995
392738,9364,258.523923974,124.471540448,7.4713396256,0.595962080709,10.999133619,1043,974,0.100503358535,0.100503358535,1.13426952429,0.100503358535,1.63734934712
272,733,1.5667381983,0.346838541843,1.57439877927,0.337131952744,1.05230810845,1634478,12567,"12,725.7097184","4,935.33541518",21.7598593263,7.26218638293,16.691417768
1354,375,12.8553419711,6.21419954429,3.22660050518,1.53788353919,3.25145647592,57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457
41367,71,32.5496527385,16.5278458647,4.59073046229,1.58736518389,10.8323755103,185616,1001,266.013873916,54.3452304246,13.1119037493,0.334765666801,13.6651725665
49379,5748,131.700521277,20.5625007071,7.28720474857,1.58197498417,6.05454404919,2197,1698,14.3097549406,0.268640569815,0.100503358535,0.100503358535,0.100503358535
34463,29808,15.4304976173,3.98402880489,8.20433119845,0.332423043719,6.98881495679,565,613,11.7772063978,1.05048611556,5.64456209071,1.86650540826,5.86544509252
1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709,335,469,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.100503358535
242529,7561,242.63363551,106.676389127,7.19833043932,2.04051108512,10.073921354,127,36,0.100503358535,0.100503358535,0.100503358535,0.100503358535,0.34437519001
65264,956,226.763549906,72.1454053207,3.78166453239,2.04793724216,3.0637191965,1607541,93,389.533119657,217.628442156,0.359533601106,0.100503358535,0.84979013175
138235,780,267.436511255,128.707882764,32.381551153,3.49534266799,26.6084698024,5922518,483,"65,758.403536","32,054.0555967",1.61241011026,0.100503358535,2.63160675438
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,3893,1059,3.26047330814,1.051286304,1.10082376417,0.100503358535,1.10082376417
146298,49266,146.311226579,84.4510189798,1.3083555275,0.100503358535,4.0358259366,45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152
1043,81,2.71828133782,0.932457738124,0.100503358535,0.100503358535,0.100503358535,223,168,0.349326776018,0.349326776018,0.100503358535,0.100503358535,0.100503358535
1834007,773,"1,674.26690878",388.426427249,29.3318518028,7.30829344579,17.6597096249,4321482,259,"7,068.5940808","3,773.24875881",2.10199402263,0.339522140564,10.2165316735
268170,2087,48.0737198205,6.38389851852,0.35694329868,0.35694329868,0.35694329868,6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227
9809,1497,9.49170686548,2.55626166868,3.04113247725,0.827535565298,3.0193971412,4405,218,1.36993564695,0.100503358535,0.100503358535,0.100503358535,0.100503358535
267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985,3914,1439,2.4042122036,1.16194602972,0.100503358535,0.100503358535,0.100503358535
470926,322,"1,005.88841255",440.824681207,6.19692941619,2.89766623771,17.971280338,1205166,3329,55.7950098681,24.7160051856,1.55777924808,0.334765666801,2.51153637688
690097,67745,835.086557594,126.646585712,20.5078470658,0.100503358535,20.5078470658,7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778
263614,759,110.410259905,26.5571232737,1.62383379401,0.100503358535,1.11862146793,117913,1299,189.755229794,67.3102230393,11.2948306946,2.56726916744,10.9337661034
57840,27137,271.759860328,35.9558041591,13.0793877781,0.100503358535,12.6428812457,126738,779,171.819555176,37.2942852658,4.41132266395,1.53022249247,4.20288258489
298668,551,493.256379358,206.660552171,4.11521228104,0.854539102098,3.07546280949,17842623,46964,"16,377.1728978","5,728.95895108",0.362150068203,0.100503358535,1.60824805844
1097135,830,73.1656773765,19.8983664028,0.100503358535,0.100503358535,0.351840143871,8120,710,7.36864290244,2.08837479699,1.59879785994,0.595812012439,1.33284944416
4189,2094,6.69736553572,1.42567842413,4.48360723968,1.33295457456,3.77355341475,53678,1751,191.438869699,62.7249449229,0.100503358535,0.100503358535,0.100503358535
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,6119,382,8.48591769886,3.28505847775,0.585955370227,0.100503358535,0.585955370227
7360339,95,"12,473.150064","9,597.00107289",5.32394729283,1.35362352682,8.26623872778,120772,468,660.384085815,145.539331294,5.02997588997,2.31389014514,6.30511611846
405315,128127,131.597627554,23.4538713842,7.38161250358,0.100503358535,7.40641623293,9679,322,9.60716309,0.310247364657,0.100503358535,0.100503358535,0.100503358535
130878,5409,14.4416640637,5.67375398189,0.875213637725,0.100503358535,26.1918930322,9679,322,9.60716309,0.310247364657,0.100503358535,0.100503358535,0.100503358535
598,600,12.5329763908,0.100503358535,3.06958411478,0.100503358535,2.76476208366,15002,1945,98.5074168407,20.957708926,25.6464141098,0.83950890846,23.3514624082
47006,7814,80.4245750861,23.2592549278,4.50235113101,0.100503358535,5.52749826568,1445520,260,52.1790895658,13.5647223441,3.46356134255,1.06212017228,2.77127001244
488553,38857,44.9295850425,5.14356577277,2.29966575197,0.571441825748,2.29727556415,49326,42259,0.452339900339,0.275537618025,0.100503358535,0.100503358535,0.100503358535
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,236123,858,77.1935733839,23.9710764579,12.5416012889,2.55072506841,12.6070724246
125512,13701,267.703832628,94.3880680445,10.9862864413,1.36020464936,11.1684045527,2745543,7828,349.819625135,107.081021087,0.604091150446,0.100503358535,2.39220134212
1294,431,0.555204167947,0.100503358535,0.100503358535,0.100503358535,0.595962080709,322682,37601,176.533715916,42.3302213798,6.84922722869,1.3450733981,4.35986544828
1044,36,14.6389676173,1.70972326928,5.524148831,0.100503358535,5.30431810375,462,1246,0.921567330992,0.288295190817,0.35694329868,0.100503358535,0.610818839424
254,534,3.45364851658,0.277305640849,0.810484751088,0.341936471695,1.27666674454,78083,679,165.594483553,89.1431564125,5.18626684479,2.4168313702,7.17936378545
794,892,1.33691417504,0.362150068203,1.05921255864,0.337131952744,0.822583964435,45589,862,148.854279232,36.998883856,27.8817679309,3.33349180419,23.8612817152
14003896,698,709.844692943,206.025753435,0.598150193501,0.100503358535,0.349326776018,2261838,1335,"1,659.25678124",381.094251948,0.83540725662,0.362150068203,1.8742234523
1271,1503,0.297973176755,0.297973176755,0.100503358535,0.100503358535,0.100503358535,867,413,10.9063491932,2.35902406875,3.9751770642,1.12441791981,2.63594715708
1525260,747,"3,316.25953264","1,401.93976746",8.25713596151,6.55835573121,22.4431911187,154830,10613,138.757742448,50.1686980014,3.55783179957,0.341936471695,3.81385000977
36543194,123336,"11,45,218.98788","4,35,825.874241",9.51576793071,3.54900210019,8.01297717321,6085071,67,"10,357.2451628","5,215.95304747",0.100503358535,0.100503358535,0.100503358535
631958,674,614.96874489,329.330090956,4.05227895632,1.34056577289,12.3050354357,4363,221,7.36230194863,0.100503358535,4.03114236535,0.860755107074,2.5637208177
2765,2195,1.13851274508,0.280895443336,0.608254440023,0.354378899279,0.354378899279,2025113,34,"2,605.0534517","1,512.89422412",0.100503358535,0.100503358535,0.601421558468
267,352,0.301982613937,0.100503358535,0.334765666801,0.100503358535,0.566685351985,15385,673,55.9935458813,22.3219449455,6.94623325492,0.341936471695,6.50397747795
15002,1945,98.5074168407,20.957708926,25.6464141098,0.83950890846,23.3514624082,864557,7352,"5,744.73281891","5,311.50720366",14.2957902199,0.351840143871,14.7637491918
3166413,276,"1,253.34542879",980.12092647,12.9634252305,2.38001807762,100.537796661,2403,1,40.2365533557,31.4587083471,51.6200048428,0.100503358535,42.6304263082
220242,357,452.547280711,140.0075344,13.439022061,3.04369326436,13.6479820066,95,120,0.35694329868,0.100503358535,0.35694329868,0.35694329868,0.35694329868
